Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	628			1200	1207	#N/A	#N/A	322	0.00 %	0.23	15.92	39.88	2.51	0.000	0.011	0.124	0.022	3.652	0.000	0.006	0.069	0.012	1.933	0.000	0.017	0.130	0.030	5.373	0.000	0.527	2.405	0.427	169.592	2.727	7.298	13.193	2.353	2349.917	114	0.00 %	0.11	30.00	47.66	1.59	0.000	0.002	0.031	0.006	0.234	0.000	0.010	0.060	0.013	1.168	0.000	0.023	0.171	0.042	2.669	0.000	0.075	0.951	0.156	8.543	2.385	4.176	9.164	1.586	476.088	432	0.00 %	0.10	29.99	47.67	1.59	0.000	0.009	0.124	0.020	3.830	0.000	0.007	0.069	0.012	3.101	0.000	0.018	0.171	0.033	7.823	0.000	0.408	2.405	0.425	176.323	2.385	6.485	13.193	2.582	2801.306		UNSTAINED 4	0	0	0	0	76.12 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	629			2942	1209	#N/A	#N/A	139	0.00 %	0.45	13.33	17.26	1.30	0.000	0.013	0.149	0.027	1.814	0.000	0.001	0.030	0.005	0.204	0.000	0.040	0.172	0.046	5.592	0.000	0.396	1.226	0.349	55.094	8.099	12.118	15.987	2.052	1684.450	88	0.00 %	0.14	24.31	30.73	1.26	0.000	0.003	0.042	0.009	0.231	0.000	0.002	0.046	0.008	0.176	0.000	0.073	0.193	0.054	6.458	0.000	0.045	0.974	0.139	3.967	3.714	7.469	14.584	2.693	657.307	224	0.00 %	0.13	24.31	30.73	1.26	0.000	0.009	0.149	0.022	2.031	0.000	0.002	0.046	0.006	0.351	0.000	0.053	0.193	0.052	11.973	0.000	0.260	1.226	0.335	58.282	3.714	10.272	15.987	3.242	2300.993		UNSTAINED 4	0	0	0	0	35.41 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	630			2993	1210	#N/A	#N/A	138	0.00 %	0.53	10.20	19.39	1.90	0.000	0.012	0.107	0.019	1.697	0.000	0.002	0.051	0.007	0.246	0.000	0.033	0.131	0.037	4.612	0.000	0.547	1.879	0.369	75.444	5.197	11.307	14.329	2.564	1560.321	69	0.00 %	0.18	22.59	23.99	1.06	0.000	0.007	0.063	0.014	0.467	0.000	0.004	0.044	0.010	0.303	0.000	0.033	0.129	0.035	2.308	0.000	0.067	0.767	0.149	4.626	3.075	7.234	13.184	2.970	499.129	204	0.00 %	0.18	22.58	24.00	1.06	0.000	0.011	0.107	0.018	2.164	0.000	0.003	0.051	0.008	0.549	0.000	0.034	0.131	0.037	6.861	0.000	0.389	1.879	0.389	79.377	3.075	9.917	14.329	3.327	2022.997		UNSTAINED 4	0	0	0	0	70.33 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	631			3524	1213	#N/A	#N/A	85	0.00 %	0.74	10.01	11.00	1.10	0.000	0.021	0.112	0.031	1.769	0.000	0.002	0.038	0.006	0.185	0.000	0.026	0.113	0.033	2.225	0.000	0.551	1.582	0.415	46.804	1.905	5.439	8.355	1.849	462.325	64	0.00 %	0.20	20.57	22.39	1.09	0.000	0.003	0.036	0.008	0.177	0.000	0.009	0.044	0.011	0.545	0.000	0.018	0.107	0.028	1.183	0.000	0.050	0.681	0.118	3.210	0.865	3.257	8.188	2.070	208.425	146	0.00 %	0.19	19.98	23.04	1.15	0.000	0.013	0.112	0.025	1.933	0.000	0.005	0.044	0.009	0.718	0.000	0.023	0.113	0.031	3.291	0.000	0.343	1.582	0.408	50.010	0.865	4.472	8.355	2.230	652.921		UNSTAINED 4	0	0	0	0	36.28 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	632			1486	1216	#N/A	#N/A	174	0.00 %	0.45	10.56	23.01	2.18	0.000	0.018	0.135	0.029	3.104	0.000	0.003	0.048	0.008	0.491	0.000	0.029	0.369	0.043	5.084	0.000	0.437	1.610	0.391	75.968	4.888	10.088	13.621	2.330	1755.307	90	0.00 %	0.14	24.43	31.34	1.28	0.000	0.003	0.106	0.013	0.237	0.000	0.004	0.039	0.009	0.363	0.000	0.124	0.574	0.153	11.148	0.000	0.042	0.941	0.148	3.756	4.226	6.788	12.295	1.992	610.919	264	0.00 %	0.13	24.43	31.33	1.28	0.000	0.013	0.135	0.026	3.342	0.000	0.003	0.048	0.009	0.854	0.000	0.061	0.574	0.105	16.232	0.000	0.302	1.610	0.378	79.724	4.226	8.963	13.621	2.715	2366.226		UNSTAINED 4	0	0	0	0	53.65 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	633			3005	1217	#N/A	#N/A	96	0.00 %	0.62	10.07	13.66	1.36	0.000	0.053	0.189	0.057	5.086	0.000	0.001	0.052	0.006	0.097	0.000	0.018	0.133	0.034	1.683	0.000	0.590	1.836	0.467	56.658	5.201	13.549	17.108	2.375	1300.694	47	0.00 %	0.27	15.46	16.40	1.06	0.000	0.007	0.103	0.020	0.343	0.000	0.004	0.067	0.013	0.177	0.000	0.054	0.129	0.036	2.543	0.000	0.147	0.930	0.236	6.906	1.769	8.595	14.384	4.199	403.942	136	0.00 %	0.27	15.49	16.39	1.06	0.000	0.040	0.189	0.054	5.401	0.000	0.002	0.067	0.008	0.222	0.000	0.029	0.133	0.039	3.943	0.000	0.461	1.836	0.460	62.629	1.769	11.946	17.108	3.927	1624.661		UNSTAINED 4	0	0	0	0	40.67 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	634			3512	1219	#N/A	#N/A	100	0.00 %	0.55	9.00	15.00	1.67	0.000	0.026	0.154	0.034	2.601	0.000	0.003	0.067	0.009	0.294	0.000	0.019	0.124	0.032	1.855	0.000	0.741	1.915	0.466	74.074	2.122	8.316	12.962	3.014	831.597	73	0.00 %	0.17	19.48	28.04	1.44	0.000	0.004	0.038	0.009	0.326	0.000	0.007	0.037	0.010	0.476	0.000	0.013	0.107	0.024	0.935	0.000	0.043	0.380	0.092	3.172	2.305	4.150	7.471	1.184	302.930	173	0.00 %	0.15	19.54	27.99	1.43	0.000	0.017	0.154	0.028	2.927	0.000	0.004	0.067	0.009	0.770	0.000	0.016	0.124	0.029	2.791	0.000	0.447	1.915	0.498	77.247	2.122	6.558	12.962	3.174	1134.527		UNSTAINED 4	0	0	0	0	59.03 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	635			2978	1216	#N/A	#N/A	107	0.00 %	0.48	10.01	18.01	1.80	0.000	0.031	0.163	0.037	3.307	0.000	0.002	0.024	0.005	0.161	0.000	0.021	0.119	0.029	2.223	0.000	0.387	1.323	0.318	41.374	6.029	13.138	18.808	3.492	1405.742	78	0.00 %	0.16	18.02	34.44	1.91	0.000	0.012	0.121	0.024	0.902	0.000	0.004	0.048	0.010	0.334	0.000	0.035	0.148	0.037	2.732	0.000	0.059	0.681	0.141	4.608	4.047	7.024	11.825	2.157	547.891	185	0.00 %	0.14	17.98	34.49	1.92	0.000	0.023	0.163	0.034	4.208	0.000	0.003	0.048	0.007	0.496	0.000	0.027	0.148	0.033	4.955	0.000	0.249	1.323	0.305	45.982	4.047	10.560	18.808	4.259	1953.633		UNSTAINED 4	0	0	0	0	78.71 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	636			3003	1222	#N/A	#N/A	97	0.00 %	0.38	7.83	19.33	2.47	0.000	0.022	0.134	0.031	2.135	0.000	0.003	0.039	0.007	0.243	0.000	0.033	0.161	0.043	3.183	0.000	0.452	1.611	0.418	43.868	5.488	11.071	15.358	2.489	1073.918	65	0.00 %	0.19	15.47	28.39	1.84	0.000	0.012	0.106	0.022	0.791	0.000	0.004	0.052	0.009	0.233	0.000	0.024	0.099	0.032	1.534	0.000	0.087	0.767	0.164	5.675	1.879	8.874	14.384	3.655	576.806	152	0.00 %	0.19	15.44	28.40	1.84	0.000	0.019	0.134	0.029	2.829	0.000	0.003	0.052	0.007	0.443	0.000	0.029	0.161	0.039	4.355	0.000	0.311	1.611	0.391	47.347	1.879	10.051	15.358	3.205	1527.789		UNSTAINED 4	0	0	0	0	78.99 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	637			1183	1223	#N/A	#N/A	135	0.00 %	0.52	11.80	16.10	1.36	0.000	0.015	0.111	0.027	1.981	0.000	0.003	0.046	0.008	0.414	0.000	0.030	0.171	0.043	4.024	0.000	0.649	1.995	0.458	87.551	3.799	8.248	13.931	2.605	1113.541	81	0.00 %	0.16	24.02	27.04	1.13	0.000	0.003	0.030	0.007	0.228	0.000	0.008	0.047	0.011	0.641	0.000	0.032	0.175	0.046	2.572	0.000	0.156	0.969	0.253	12.668	2.398	4.358	8.646	1.531	353.024	212	0.00 %	0.15	24.01	27.05	1.13	0.000	0.010	0.111	0.023	2.209	0.000	0.005	0.047	0.010	1.045	0.000	0.029	0.175	0.042	6.149	0.000	0.468	1.995	0.462	99.320	2.398	6.776	13.931	2.958	1436.500		UNSTAINED 4	0	0	0	0	41.41 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	638			2964	1223	#N/A	#N/A	116	0.00 %	0.50	9.32	17.73	1.90	0.000	0.028	0.110	0.033	3.267	0.000	0.001	0.025	0.005	0.151	0.000	0.028	0.168	0.040	3.290	0.000	0.492	1.924	0.437	57.097	7.284	11.245	15.043	1.877	1304.415	59	0.00 %	0.21	13.94	29.16	2.09	0.000	0.011	0.102	0.025	0.646	0.000	0.004	0.054	0.012	0.247	0.000	0.040	0.138	0.038	2.373	0.000	0.072	1.152	0.196	4.271	4.624	7.396	12.670	2.356	436.354	165	0.00 %	0.21	13.98	29.18	2.09	0.000	0.023	0.110	0.032	3.861	0.000	0.002	0.054	0.008	0.388	0.000	0.032	0.168	0.040	5.277	0.000	0.361	1.924	0.425	59.586	4.624	9.920	15.043	2.805	1636.764		UNSTAINED 4	0	0	0	0	82.09 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	639			3524	1224	#N/A	#N/A	93	0.00 %	0.77	10.00	12.00	1.20	0.000	0.014	0.071	0.020	1.285	0.000	0.003	0.028	0.006	0.248	0.000	0.023	0.135	0.034	2.152	0.000	0.487	1.253	0.337	45.273	1.929	5.058	8.188	2.050	470.384	55	0.00 %	0.23	17.52	21.16	1.21	0.000	0.005	0.036	0.009	0.248	0.000	0.008	0.041	0.010	0.455	0.000	0.009	0.065	0.018	0.472	0.000	0.061	0.681	0.119	3.347	0.966	2.992	8.188	1.705	164.568	143	0.00 %	0.23	17.54	21.15	1.21	0.000	0.011	0.071	0.018	1.533	0.000	0.005	0.041	0.008	0.667	0.000	0.018	0.135	0.030	2.546	0.000	0.334	1.253	0.346	47.748	0.966	4.204	8.188	2.145	601.216		UNSTAINED 4	0	0	0	0	45.34 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	640			2367	1227	#N/A	#N/A	199	0.00 %	0.54	12.96	22.38	1.73	0.000	0.013	0.079	0.021	2.607	0.000	0.003	0.033	0.007	0.521	0.000	0.019	0.151	0.029	3.842	0.000	0.643	1.894	0.391	127.996	3.767	8.095	13.367	2.184	1610.850	85	0.00 %	0.15	26.01	30.06	1.16	0.000	0.001	0.027	0.004	0.107	0.000	0.009	0.041	0.011	0.768	0.000	0.013	0.104	0.022	1.110	0.000	0.053	0.702	0.109	4.513	1.124	3.509	10.584	2.029	298.252	284	0.00 %	0.16	26.00	30.05	1.16	0.000	0.010	0.079	0.018	2.714	0.000	0.005	0.041	0.009	1.289	0.000	0.017	0.151	0.027	4.952	0.000	0.467	1.894	0.429	132.509	1.124	6.722	13.367	2.998	1909.102		UNSTAINED 4	0	0	0	0	74.70 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	641			2906	1227	#N/A	#N/A	191	0.00 %	0.62	15.22	17.32	1.14	0.000	0.035	0.177	0.038	6.700	0.000	0.002	0.058	0.006	0.317	0.000	0.021	0.146	0.033	4.012	0.000	0.733	2.121	0.479	140.005	4.599	11.624	17.080	3.252	2220.262	77	0.00 %	0.16	24.16	28.66	1.19	0.000	0.005	0.067	0.013	0.361	0.000	0.005	0.060	0.011	0.350	0.000	0.064	0.349	0.079	4.928	0.000	0.051	0.622	0.128	3.921	3.478	6.634	11.509	1.591	510.790	264	0.00 %	0.20	24.20	28.66	1.18	0.000	0.027	0.177	0.036	7.058	0.000	0.002	0.060	0.008	0.650	0.000	0.033	0.349	0.054	8.792	0.000	0.544	2.121	0.514	143.572	3.478	10.233	17.080	3.666	2701.439		UNSTAINED 4	0	0	0	0	55.22 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	642			1362	1229	#N/A	#N/A	176	0.00 %	0.38	10.57	27.10	2.56	0.000	0.008	0.075	0.015	1.350	0.000	0.003	0.042	0.008	0.575	0.000	0.043	0.161	0.044	7.495	0.000	0.306	1.131	0.276	53.912	3.363	6.889	9.592	1.634	1212.549	103	0.00 %	0.12	24.79	40.93	1.65	0.000	0.000	0.032	0.003	0.046	0.000	0.008	0.062	0.013	0.785	0.000	0.072	0.508	0.092	7.370	0.000	0.016	0.445	0.064	1.602	2.004	4.658	7.705	1.412	479.819	279	0.00 %	0.11	24.77	40.90	1.65	0.000	0.005	0.075	0.013	1.396	0.000	0.005	0.062	0.011	1.359	0.000	0.053	0.508	0.067	14.865	0.000	0.199	1.131	0.263	55.514	2.004	6.066	9.592	1.891	1692.369		UNSTAINED 4	0	0	0	0	83.67 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	643			3004	1232	#N/A	#N/A	117	0.00 %	0.52	12.09	15.65	1.29	0.000	0.039	0.143	0.039	4.527	0.000	0.001	0.023	0.003	0.084	0.000	0.014	0.160	0.029	1.623	0.000	0.557	1.714	0.459	65.159	8.121	12.764	17.199	2.228	1493.397	69	0.00 %	0.18	14.46	31.72	2.19	0.000	0.025	0.151	0.038	1.705	0.000	0.003	0.033	0.008	0.198	0.000	0.022	0.160	0.035	1.532	0.000	0.149	1.118	0.266	10.271	1.630	8.925	14.463	3.632	615.825	176	0.00 %	0.20	14.57	31.80	2.18	0.000	0.034	0.151	0.040	5.961	0.000	0.002	0.033	0.006	0.278	0.000	0.016	0.160	0.030	2.849	0.000	0.413	1.714	0.452	72.666	1.630	11.312	17.199	3.452	1990.922		UNSTAINED 4	0	0	0	0	90.82 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	644			2939	1234	#N/A	#N/A	109	0.00 %	0.62	10.01	16.00	1.60	0.000	0.038	0.143	0.037	4.122	0.000	0.002	0.043	0.007	0.197	0.000	0.014	0.129	0.026	1.535	0.000	0.678	1.841	0.429	73.872	7.769	12.942	17.448	2.057	1410.649	49	0.00 %	0.26	15.14	20.80	1.37	0.000	0.004	0.063	0.013	0.215	0.000	0.006	0.051	0.012	0.277	0.000	0.061	0.193	0.058	2.991	0.000	0.141	0.983	0.267	6.885	4.099	8.428	15.248	3.801	412.969	153	0.00 %	0.24	15.68	20.85	1.33	0.000	0.028	0.143	0.036	4.269	0.000	0.003	0.051	0.009	0.473	0.000	0.029	0.193	0.045	4.487	0.000	0.519	1.841	0.463	79.476	4.099	11.483	17.448	3.456	1756.911		UNSTAINED 4	0	0	0	0	64.65 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	645			3539	1234	#N/A	#N/A	103	0.00 %	0.52	8.61	17.13	1.99	0.000	0.010	0.048	0.013	1.070	0.000	0.002	0.030	0.005	0.232	0.000	0.024	0.134	0.034	2.437	0.000	0.329	0.857	0.230	33.865	1.189	4.328	8.714	2.111	445.813	62	0.00 %	0.20	20.69	22.91	1.11	0.000	0.006	0.053	0.012	0.381	0.000	0.008	0.030	0.009	0.506	0.000	0.005	0.043	0.011	0.298	0.000	0.056	0.767	0.126	3.489	0.988	1.924	2.976	0.543	119.276	165	0.00 %	0.17	20.69	22.91	1.11	0.000	0.009	0.053	0.012	1.451	0.000	0.004	0.030	0.007	0.739	0.000	0.017	0.134	0.029	2.735	0.000	0.226	0.857	0.237	37.354	0.988	3.425	8.714	2.061	565.089		UNSTAINED 4	0	0	0	0	40.82 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	646			2926	1236	#N/A	#N/A	123	0.00 %	0.51	12.04	14.99	1.25	0.000	0.024	0.136	0.034	2.915	0.000	0.002	0.044	0.007	0.208	0.000	0.031	0.140	0.035	3.780	0.000	0.806	2.241	0.410	99.114	7.135	13.742	17.768	2.791	1690.226	65	0.00 %	0.19	16.48	27.88	1.69	0.000	0.004	0.061	0.011	0.230	0.000	0.008	0.089	0.017	0.488	0.000	0.056	0.349	0.071	3.622	0.000	0.172	1.255	0.317	11.187	3.189	7.411	14.617	3.313	481.729	179	0.00 %	0.22	18.08	26.33	1.46	0.000	0.017	0.136	0.031	3.062	0.000	0.004	0.089	0.012	0.670	0.000	0.039	0.349	0.052	7.041	0.000	0.586	2.241	0.490	104.924	3.189	11.541	17.768	4.322	2065.818		UNSTAINED 4	0	0	0	0	70.17 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	647			2960	1235	#N/A	#N/A	290	0.00 %	0.47	16.73	23.19	1.39	0.000	0.028	0.178	0.037	8.129	0.000	0.002	0.056	0.006	0.453	0.000	0.023	0.175	0.035	6.672	0.000	0.621	2.005	0.398	180.177	4.676	11.848	18.045	3.505	3436.030	107	0.00 %	0.12	26.14	44.41	1.70	0.000	0.005	0.102	0.018	0.528	0.000	0.004	0.051	0.010	0.446	0.000	0.048	0.179	0.043	5.187	0.000	0.043	1.152	0.139	4.592	3.449	6.151	12.670	2.169	658.155	395	0.00 %	0.14	26.18	44.41	1.70	0.000	0.022	0.178	0.035	8.631	0.000	0.002	0.056	0.008	0.899	0.000	0.030	0.179	0.039	11.808	0.000	0.466	2.005	0.432	184.169	3.449	10.303	18.045	4.087	4069.831		UNSTAINED 4	0	0	0	0	69.48 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	648			2897	1238	#N/A	#N/A	152	0.00 %	0.32	8.70	25.18	2.89	0.000	0.021	0.143	0.034	3.214	0.000	0.002	0.048	0.008	0.332	0.000	0.034	0.166	0.042	5.169	0.000	0.492	1.554	0.348	74.743	1.573	8.209	13.526	2.927	1247.785	88	0.00 %	0.14	22.97	34.27	1.49	0.000	0.005	0.166	0.021	0.416	0.000	0.005	0.046	0.010	0.479	0.000	0.063	0.338	0.066	5.506	0.000	0.041	0.622	0.116	3.586	0.708	4.224	10.241	2.608	371.670	239	0.00 %	0.12	22.96	34.26	1.49	0.000	0.015	0.166	0.031	3.573	0.000	0.003	0.048	0.009	0.811	0.000	0.044	0.338	0.054	10.623	0.000	0.328	1.554	0.359	78.329	0.708	6.753	13.526	3.411	1614.037		UNSTAINED 4	0	0	0	0	61.95 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	649			3002	1239	#N/A	#N/A	86	0.00 %	0.71	9.07	12.64	1.39	0.000	0.034	0.153	0.035	2.895	0.000	0.002	0.032	0.005	0.138	0.000	0.020	0.117	0.033	1.680	0.000	0.506	1.491	0.371	43.512	6.113	11.148	14.463	2.306	958.702	58	0.00 %	0.22	14.89	25.54	1.72	0.000	0.020	0.179	0.039	1.185	0.000	0.003	0.040	0.009	0.183	0.000	0.035	0.160	0.040	2.008	0.000	0.208	1.170	0.314	12.077	3.981	9.028	14.463	2.658	523.597	136	0.00 %	0.22	14.86	25.56	1.72	0.000	0.027	0.179	0.038	3.729	0.000	0.002	0.040	0.007	0.322	0.000	0.027	0.160	0.037	3.688	0.000	0.379	1.491	0.380	51.589	3.981	10.138	14.463	2.641	1378.816		UNSTAINED 4	0	0	0	0	67.53 %	
