Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	287			2004	195	#N/A	#N/A	430	0.00 %	0.34	20.30	39.70	1.96	0.000	0.054	0.583	0.046	23.396	0.000	0.019	0.123	0.023	8.097	0.036	0.170	0.355	0.049	73.167	11.137	37.371	70.059	13.089	16069.341	2.369	3.319	6.029	0.783	1427.282	100	0.00 %	0.13	23.16	44.15	1.91	0.000	0.124	0.435	0.108	12.401	0.000	0.018	0.102	0.021	1.800	0.097	0.193	0.349	0.055	19.315	5.297	21.210	58.285	12.531	2121.029	2.142	3.624	6.627	1.093	362.444	507	0.00 %	0.17	23.17	44.19	1.91	0.000	0.067	0.583	0.068	33.846	0.000	0.018	0.123	0.022	9.283	0.036	0.174	0.355	0.051	88.245	5.297	34.503	70.059	14.517	17492.825	2.142	3.381	6.627	0.866	1714.182		MP-H2O2-4	0	0	0	0	86.39 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD90	288			2403	195	#N/A	#N/A	95	0.00 %	0.56	8.78	15.15	1.72	0.108	0.553	1.668	0.379	52.581	0.000	0.014	0.132	0.032	1.365	1.173	1.460	1.903	0.135	138.729	12.130	26.554	42.006	8.550	2522.600	3.812	7.063	10.549	1.887	671.014	45	0.00 %	0.28	12.97	20.17	1.55	0.072	0.385	1.742	0.378	17.315	0.000	0.007	0.095	0.019	0.302	1.038	1.697	3.003	0.549	76.346	7.401	19.048	44.367	11.943	857.152	3.917	6.543	9.958	1.704	294.433	140	0.00 %	0.24	12.97	20.17	1.56	0.072	0.499	1.742	0.385	69.895	0.000	0.012	0.132	0.029	1.668	1.038	1.536	3.003	0.346	215.075	7.401	24.141	44.367	10.342	3379.752	3.812	6.896	10.549	1.840	965.447		MP-H2O2-4	0	0	0	0	44.24 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD34	289			2503	196	#N/A	#N/A	139	0.00 %	0.70	13.01	14.01	1.08	0.043	0.197	0.442	0.073	27.434	0.000	0.104	0.562	0.119	14.480	0.097	0.378	0.883	0.180	52.489	15.125	52.332	92.216	22.547	7274.116	2.620	3.821	5.728	0.698	531.140	46	0.00 %	0.27	14.53	17.15	1.18	0.047	0.173	0.397	0.075	7.980	0.000	0.073	0.378	0.092	3.365	0.116	0.338	0.841	0.157	15.543	7.381	23.434	49.208	12.727	1077.964	2.539	3.939	5.688	0.989	181.179	168	0.00 %	0.39	14.53	17.15	1.18	0.043	0.193	0.442	0.073	32.383	0.000	0.093	0.562	0.112	15.702	0.097	0.368	0.883	0.179	61.823	7.381	46.986	92.216	24.360	7893.591	2.539	3.862	5.728	0.754	648.851		MP-H2O2-4	0	0	0	0	32.00 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	290			2428	196	#N/A	#N/A	188	0.00 %	0.61	15.78	17.09	1.08	0.078	0.247	0.777	0.101	46.436	0.000	0.027	0.143	0.032	5.048	0.240	0.452	0.809	0.114	84.901	24.976	64.419	115.726	24.071	12110.730	3.103	3.901	4.734	0.356	733.334	47	0.00 %	0.27	15.21	19.70	1.29	0.086	0.287	0.777	0.162	13.482	0.000	0.030	0.143	0.038	1.402	0.240	0.416	0.718	0.103	19.548	16.033	40.168	77.550	16.190	1887.885	3.041	3.806	4.778	0.448	178.895	210	0.00 %	0.43	15.30	19.76	1.29	0.078	0.256	0.777	0.112	53.682	0.000	0.027	0.143	0.032	5.730	0.240	0.447	0.809	0.112	93.885	16.033	61.690	115.726	24.899	12954.874	3.041	3.885	4.778	0.371	815.935		MP-H2O2-4	0	0	0	0	59.07 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	291			1930	198	#N/A	#N/A	123	0.00 %	0.80	11.01	13.01	1.18	0.068	0.208	0.536	0.102	25.642	0.000	0.013	0.097	0.020	1.548	0.053	0.181	0.317	0.047	22.297	12.796	53.413	93.361	23.513	6569.822	2.518	3.532	4.936	0.488	434.427	59	0.00 %	0.21	18.06	22.18	1.23	0.000	0.334	1.623	0.358	19.717	0.000	0.028	0.105	0.032	1.654	0.049	0.185	0.585	0.093	10.914	5.730	14.296	33.533	6.895	843.437	1.605	4.271	6.879	1.408	252.015	168	0.00 %	0.29	17.98	22.21	1.24	0.000	0.251	1.623	0.234	42.137	0.000	0.017	0.105	0.025	2.887	0.049	0.186	0.585	0.066	31.228	5.730	42.291	93.361	27.391	7104.806	1.605	3.802	6.879	0.982	638.705		MP-H2O2-4	0	0	0	0	69.07 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	292			1985	198	#N/A	#N/A	91	0.00 %	0.56	9.49	14.44	1.52	0.000	0.171	0.625	0.119	15.584	0.000	0.024	0.102	0.026	2.201	0.051	0.171	0.359	0.060	15.540	10.570	29.874	51.705	9.626	2718.502	2.604	3.829	6.278	1.086	348.428	45	0.00 %	0.28	11.37	19.91	1.75	0.000	0.244	1.204	0.233	10.974	0.000	0.023	0.108	0.028	1.019	0.079	0.190	0.362	0.056	8.539	7.737	20.495	51.705	9.766	922.274	2.743	4.518	6.627	1.320	203.288	123	0.00 %	0.32	11.37	19.88	1.75	0.000	0.199	1.204	0.174	24.478	0.000	0.024	0.108	0.026	2.891	0.051	0.176	0.362	0.059	21.675	7.737	26.692	51.705	10.556	3283.068	2.604	4.033	6.627	1.205	496.082		MP-H2O2-4	0	0	0	0	71.45 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	293			3394	198	#N/A	#N/A	127	0.00 %	0.69	11.61	14.44	1.24	0.000	0.024	0.103	0.023	3.035	0.000	0.045	0.274	0.068	5.671	0.046	0.274	0.641	0.126	34.797	7.342	18.972	34.914	6.511	2409.495	0.383	1.657	4.144	0.843	210.484	78	0.00 %	0.16	25.36	26.86	1.06	0.000	0.010	0.089	0.018	0.769	0.000	0.037	0.338	0.076	2.899	0.000	0.161	0.797	0.218	12.568	3.522	4.709	7.587	1.078	367.310	0.137	0.977	4.748	1.300	76.207	205	0.00 %	0.16	25.31	26.91	1.06	0.000	0.019	0.103	0.022	3.805	0.000	0.042	0.338	0.071	8.570	0.000	0.231	0.797	0.176	47.364	3.522	13.545	34.914	8.649	2776.805	0.137	1.398	4.748	1.089	286.691		MP-H2O2-4	0	0	0	0	49.83 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD90	294			1953	200	#N/A	#N/A	166	0.00 %	0.58	14.44	15.16	1.05	0.041	0.414	2.988	0.480	68.679	0.000	0.022	0.116	0.026	3.725	0.088	0.217	0.522	0.069	36.018	15.885	51.865	77.767	14.941	8609.625	2.883	3.999	5.549	0.660	663.820	63	0.00 %	0.20	19.47	24.49	1.26	0.000	0.369	3.220	0.607	23.254	0.000	0.031	0.128	0.036	1.941	0.074	0.233	0.364	0.070	14.687	4.899	18.197	75.366	17.079	1146.411	2.817	4.716	6.872	1.032	297.128	217	0.00 %	0.25	19.39	24.53	1.27	0.000	0.377	3.220	0.487	81.829	0.000	0.026	0.128	0.030	5.535	0.074	0.220	0.522	0.070	47.781	4.899	42.936	77.767	21.789	9317.216	2.817	4.210	6.872	0.852	913.493		MP-H2O2-4	0	0	0	0	79.37 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD90	295			2386	201	#N/A	#N/A	372	0.00 %	0.47	19.36	27.50	1.42	0.041	0.262	1.170	0.157	97.326	0.000	0.028	0.179	0.034	10.279	0.101	0.445	1.150	0.149	165.464	32.563	81.542	132.742	26.049	30333.717	1.383	4.556	6.935	0.893	1694.669	90	0.00 %	0.14	26.97	32.12	1.19	0.000	0.224	1.170	0.201	20.178	0.000	0.017	0.116	0.025	1.518	0.000	0.430	1.256	0.352	38.695	4.832	33.876	91.751	26.910	3048.848	0.266	4.084	9.958	2.658	367.579	440	0.00 %	0.21	27.04	31.99	1.18	0.000	0.245	1.170	0.158	107.981	0.000	0.026	0.179	0.033	11.258	0.000	0.434	1.256	0.201	191.136	4.832	72.493	132.742	32.803	31896.768	0.266	4.416	9.958	1.442	1942.991		MP-H2O2-4	0	0	0	0	41.88 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD38	296			2488	199	#N/A	#N/A	144	0.00 %	0.40	13.87	17.12	1.23	0.135	0.297	0.629	0.105	42.742	0.000	0.027	0.232	0.041	3.866	0.250	0.992	3.550	0.627	142.826	15.596	53.854	90.068	16.951	7755.024	2.434	3.597	5.116	0.569	517.912	47	0.00 %	0.27	14.35	20.79	1.45	0.072	0.256	0.527	0.111	12.026	0.000	0.044	0.447	0.082	2.057	0.248	1.374	6.601	1.359	64.581	6.528	33.560	70.707	17.133	1577.335	2.712	3.789	5.566	0.651	178.082	171	0.00 %	0.25	16.01	19.00	1.19	0.072	0.292	0.629	0.110	50.015	0.000	0.031	0.447	0.056	5.344	0.248	1.111	6.601	0.893	189.908	6.528	49.761	90.068	19.795	8509.060	2.434	3.620	5.566	0.600	619.071		MP-H2O2-4	0	0	0	0	88.96 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	298			3952	200	#N/A	#N/A	134	0.00 %	0.56	12.00	16.01	1.33	0.038	0.105	0.276	0.041	14.104	0.000	0.045	0.159	0.041	6.003	0.188	0.375	0.610	0.084	50.290	18.096	65.762	102.962	24.261	8812.051	1.378	1.973	3.969	0.480	264.331	56	0.00 %	0.22	17.97	20.08	1.12	0.023	0.140	0.346	0.077	7.858	0.000	0.043	0.132	0.037	2.426	0.188	0.433	0.624	0.098	24.237	6.544	18.713	78.811	19.033	1047.949	1.583	3.235	4.936	1.024	181.161	181	0.00 %	0.25	18.34	20.02	1.09	0.023	0.117	0.346	0.057	21.182	0.000	0.044	0.159	0.040	7.935	0.188	0.396	0.624	0.092	71.586	6.544	51.931	102.962	31.880	9399.540	1.378	2.360	4.936	0.912	427.222		MP-H2O2-4	0	0	0	0	67.97 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	299			3249	202	#N/A	#N/A	123	0.00 %	0.70	12.63	13.08	1.04	0.000	0.040	0.152	0.033	4.951	0.000	0.003	0.065	0.011	0.409	0.259	0.402	0.607	0.083	49.451	21.481	69.929	104.297	23.778	8601.227	1.990	3.663	7.112	1.204	450.499	38	0.00 %	0.33	14.18	14.37	1.01	0.000	0.053	0.152	0.044	2.028	0.000	0.008	0.069	0.017	0.307	0.162	0.438	0.680	0.132	16.643	10.002	31.365	69.555	17.053	1191.865	2.367	4.736	7.215	1.140	179.950	151	0.00 %	0.61	14.19	14.36	1.01	0.000	0.041	0.152	0.034	6.176	0.000	0.005	0.069	0.013	0.701	0.162	0.405	0.680	0.097	61.136	10.002	62.132	104.297	27.893	9381.867	1.990	3.837	7.215	1.241	579.427		MP-H2O2-4	0	0	0	0	66.05 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	300			1513	203	#N/A	#N/A	168	0.00 %	0.63	11.75	18.89	1.61	0.000	0.001	0.048	0.006	0.174	0.000	0.025	0.106	0.028	4.248	0.000	0.015	0.152	0.034	2.481	11.704	36.006	50.779	9.131	6048.977	0.884	4.113	6.096	1.314	691.023	91	0.00 %	0.14	28.90	28.90	1.00	0.000	0.002	0.038	0.005	0.172	0.000	0.015	0.079	0.017	1.332	0.000	0.029	0.199	0.034	2.640	3.608	4.893	9.016	0.797	445.249	0.295	0.748	2.902	0.578	68.088	259	0.00 %	0.15	28.89	28.91	1.00	0.000	0.001	0.048	0.006	0.347	0.000	0.022	0.106	0.025	5.580	0.000	0.020	0.199	0.035	5.120	3.608	25.074	50.779	16.603	6494.226	0.295	2.931	6.096	1.956	759.111		MP-H2O2-4	0	0	0	0	87.17 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	301			1878	201	#N/A	#N/A	134	0.00 %	0.45	11.74	18.47	1.57	0.008	0.192	1.024	0.192	25.723	0.000	0.016	0.139	0.025	2.105	0.062	0.230	0.455	0.055	30.880	11.552	49.806	80.073	16.377	6673.938	2.507	3.783	4.683	0.347	506.859	61	0.00 %	0.21	16.93	27.25	1.61	0.000	0.179	1.027	0.220	10.890	0.000	0.018	0.118	0.025	1.098	0.066	0.207	0.413	0.070	12.599	4.599	19.086	67.775	18.479	1164.270	1.170	3.498	5.080	0.991	213.368	191	0.00 %	0.20	16.90	27.24	1.61	0.000	0.189	1.027	0.203	36.158	0.000	0.016	0.139	0.025	3.109	0.062	0.224	0.455	0.061	42.768	4.599	40.181	80.073	22.313	7674.479	1.170	3.689	5.080	0.639	704.512		MP-H2O2-4	0	0	0	0	52.08 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	302			1976	202	#N/A	#N/A	141	0.00 %	0.66	13.01	13.02	1.00	0.013	0.186	1.020	0.163	26.227	0.000	0.022	0.123	0.028	3.165	0.071	0.224	0.362	0.056	31.562	14.675	52.955	86.064	20.142	7466.606	3.858	5.107	6.829	0.587	720.058	70	0.00 %	0.18	20.62	24.60	1.19	0.000	0.203	1.290	0.275	14.213	0.000	0.018	0.108	0.027	1.292	0.079	0.240	0.448	0.068	16.809	4.919	13.560	51.705	9.648	949.204	3.254	5.235	7.060	1.028	366.483	205	0.00 %	0.23	20.70	24.52	1.18	0.000	0.185	1.290	0.197	38.019	0.000	0.021	0.123	0.027	4.270	0.071	0.230	0.448	0.060	47.049	4.919	40.334	86.064	25.633	8268.376	3.254	5.146	7.060	0.766	1055.009		MP-H2O2-4	0	0	0	0	67.43 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	303			3220	203	#N/A	#N/A	186	0.00 %	0.54	12.18	20.24	1.66	0.000	0.089	0.249	0.047	16.633	0.000	0.005	0.065	0.012	0.994	0.111	0.358	0.667	0.085	66.535	21.376	53.692	74.397	13.170	9986.711	1.405	2.791	5.626	0.742	519.092	64	0.00 %	0.20	19.30	22.93	1.19	0.000	0.066	0.239	0.057	4.254	0.000	0.005	0.041	0.010	0.330	0.027	0.280	0.667	0.186	17.936	4.251	26.566	73.201	20.427	1700.237	0.198	2.445	5.626	1.800	156.509	238	0.00 %	0.27	19.30	22.93	1.19	0.000	0.083	0.249	0.051	19.794	0.000	0.006	0.065	0.012	1.323	0.027	0.332	0.667	0.121	78.909	4.251	46.863	74.397	19.730	11153.279	0.198	2.645	5.626	1.098	629.506		MP-H2O2-4	0	0	0	0	72.29 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	304			3234	202	#N/A	#N/A	316	0.00 %	0.52	21.13	22.95	1.09	0.000	0.056	0.185	0.037	17.789	0.000	0.004	0.115	0.013	1.192	0.149	0.405	0.761	0.096	127.935	25.398	68.874	108.573	21.627	21764.338	1.201	3.735	7.215	1.079	1180.295	74	0.00 %	0.17	23.37	29.48	1.26	0.000	0.056	0.172	0.049	4.173	0.000	0.008	0.100	0.018	0.617	0.000	0.342	0.761	0.223	25.337	4.306	25.925	53.467	17.299	1918.457	0.202	3.522	7.215	2.270	260.593	371	0.00 %	0.30	23.28	29.68	1.27	0.000	0.055	0.185	0.039	20.394	0.000	0.004	0.115	0.013	1.622	0.000	0.388	0.761	0.132	144.001	4.306	61.830	108.573	26.991	22938.877	0.202	3.623	7.215	1.369	1344.148		MP-H2O2-4	0	0	0	0	62.75 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	305			3279	205	#N/A	#N/A	151	0.00 %	0.61	13.03	14.89	1.14	0.000	0.055	0.151	0.025	8.309	0.000	0.011	0.104	0.019	1.651	0.193	0.382	0.616	0.088	57.678	18.794	59.399	96.677	21.688	8969.245	1.676	3.048	6.129	1.152	460.200	56	0.00 %	0.22	19.77	20.72	1.05	0.000	0.048	0.151	0.039	2.686	0.000	0.012	0.063	0.017	0.654	0.000	0.296	0.593	0.202	16.587	4.035	16.212	62.280	15.600	907.849	0.221	2.600	6.025	1.966	145.605	200	0.00 %	0.31	19.22	21.30	1.11	0.000	0.052	0.151	0.029	10.463	0.000	0.011	0.104	0.019	2.271	0.000	0.353	0.616	0.133	70.572	4.035	48.146	96.677	28.123	9629.236	0.221	2.847	6.129	1.384	569.366		MP-H2O2-4	0	0	0	0	72.58 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	306			1495	205	#N/A	#N/A	107	0.00 %	0.69	11.64	12.31	1.06	0.000	0.001	0.051	0.006	0.124	0.000	0.098	0.187	0.050	10.434	0.000	0.006	0.188	0.030	0.670	11.856	62.135	94.246	22.271	6648.465	3.360	7.874	11.847	1.591	842.560	71	0.00 %	0.18	22.03	25.00	1.14	0.000	0.000	0.010	0.002	0.030	0.000	0.032	0.187	0.046	2.268	0.000	0.039	0.188	0.047	2.752	4.038	10.839	65.223	14.584	769.566	0.353	2.960	13.497	3.657	210.168	172	0.00 %	0.19	22.02	25.00	1.14	0.000	0.001	0.051	0.005	0.154	0.000	0.070	0.187	0.057	12.054	0.000	0.019	0.188	0.039	3.234	4.038	41.468	94.246	32.300	7132.431	0.353	5.803	13.497	3.564	998.197		MP-H2O2-4	0	0	0	0	85.56 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	307			1898	204	#N/A	#N/A	115	0.00 %	0.65	11.70	13.79	1.18	0.074	0.305	0.984	0.167	35.109	0.000	0.027	0.105	0.026	3.144	0.024	0.162	0.294	0.050	18.628	13.051	50.626	81.280	20.492	5821.962	2.326	3.275	4.923	0.461	376.620	44	0.00 %	0.29	14.43	18.02	1.25	0.178	0.505	1.027	0.225	22.229	0.000	0.022	0.116	0.028	0.975	0.000	0.179	0.308	0.057	7.889	7.174	21.048	69.600	15.914	926.100	1.808	3.193	4.971	0.708	140.478	154	0.00 %	0.30	14.44	17.97	1.24	0.074	0.359	1.027	0.208	55.241	0.000	0.026	0.116	0.027	3.986	0.000	0.167	0.308	0.053	25.679	7.174	43.068	81.280	23.487	6632.498	1.808	3.253	4.971	0.547	501.015		MP-H2O2-4	0	0	0	0	56.84 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	308			1919	206	#N/A	#N/A	106	0.00 %	0.63	10.21	13.74	1.35	0.006	0.121	0.345	0.080	12.819	0.000	0.024	0.102	0.027	2.532	0.000	0.174	0.315	0.059	18.452	13.589	54.699	85.850	21.444	5798.080	2.705	3.940	5.481	0.625	417.641	48	0.00 %	0.26	17.26	17.98	1.04	0.009	0.131	0.391	0.109	6.276	0.000	0.025	0.097	0.028	1.198	0.029	0.148	0.307	0.076	7.125	4.882	18.554	67.240	18.059	890.577	0.659	2.933	5.085	1.278	140.789	142	0.00 %	0.29	17.33	17.94	1.04	0.006	0.119	0.391	0.087	16.965	0.000	0.023	0.102	0.027	3.327	0.000	0.163	0.315	0.064	23.128	4.882	44.244	85.850	26.894	6282.673	0.659	3.587	5.481	1.011	509.386		MP-H2O2-4	0	0	0	0	71.53 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	309			2538	205	#N/A	#N/A	320	0.00 %	0.33	22.17	26.79	1.21	0.000	0.146	0.451	0.093	46.588	0.000	0.030	0.224	0.037	9.616	0.028	0.227	0.606	0.098	72.484	12.937	49.035	121.101	27.217	15691.263	1.089	2.865	6.859	1.254	916.699	82	0.00 %	0.15	24.15	29.81	1.23	0.000	0.150	0.492	0.131	12.316	0.000	0.044	0.224	0.053	3.567	0.128	0.276	0.606	0.118	22.592	7.817	22.477	51.649	10.752	1843.089	1.364	3.320	7.526	1.629	272.251	384	0.00 %	0.20	24.32	29.65	1.22	0.000	0.147	0.492	0.100	56.381	0.000	0.032	0.224	0.040	12.206	0.028	0.232	0.606	0.101	89.246	7.817	44.332	121.101	27.306	17023.590	1.089	2.889	7.526	1.309	1109.406		MP-H2O2-4	0	0	0	0	78.69 %	
