Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	439			3823	445	#N/A	#N/A	129	0.00 %	0.73	13.02	13.03	1.00	0.000	0.017	0.113	0.027	2.189	0.000	0.013	0.078	0.020	1.698	0.000	0.155	0.452	0.095	19.945	11.873	27.213	45.093	9.406	3510.526	1.015	2.991	7.690	1.156	385.830	96	0.00 %	0.13	26.50	28.76	1.09	0.000	0.019	0.161	0.031	1.824	0.000	0.011	0.092	0.020	1.017	0.000	0.170	0.430	0.116	16.299	3.735	5.412	9.869	1.025	519.516	0.527	4.766	10.631	2.914	457.548	225	0.00 %	0.14	26.59	28.64	1.08	0.000	0.018	0.161	0.029	4.014	0.000	0.012	0.092	0.020	2.715	0.000	0.161	0.452	0.104	36.244	3.735	17.911	45.093	12.954	4030.042	0.527	3.748	10.631	2.267	843.378		MP-H2O2-4	0	0	0	0	79.82 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	440			1577	447	#N/A	#N/A	121	0.00 %	0.66	10.01	16.01	1.60	0.000	0.087	0.253	0.055	10.471	0.000	0.036	0.261	0.045	4.370	0.041	0.319	0.540	0.101	38.613	8.965	21.463	36.993	7.860	2597.047	3.989	6.854	12.643	2.454	829.313	86	0.00 %	0.15	26.27	31.73	1.21	0.000	0.070	0.341	0.058	5.979	0.000	0.036	0.245	0.050	3.100	0.156	0.369	0.745	0.113	31.710	5.130	8.693	41.084	6.620	747.557	1.596	6.391	16.562	3.561	549.600	207	0.00 %	0.14	26.28	31.70	1.21	0.000	0.079	0.341	0.057	16.450	0.000	0.036	0.261	0.047	7.470	0.041	0.340	0.745	0.109	70.323	5.130	16.158	41.084	9.689	3344.604	1.596	6.661	16.562	2.965	1378.912		MP-H2O2-4	0	0	0	0	85.18 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	441			1165	449	#N/A	#N/A	85	0.00 %	0.70	9.49	12.65	1.33	0.000	0.076	0.197	0.052	6.481	0.000	0.035	0.121	0.038	2.978	0.000	0.175	0.418	0.106	14.836	7.368	22.716	44.582	11.332	1930.878	1.209	5.116	11.080	2.489	434.819	68	0.00 %	0.18	21.54	25.04	1.16	0.000	0.046	0.212	0.051	3.131	0.000	0.028	0.140	0.039	1.923	0.000	0.240	0.532	0.117	16.348	4.070	6.422	8.861	1.124	436.674	2.239	9.088	14.092	3.445	617.991	153	0.00 %	0.17	21.55	25.09	1.16	0.000	0.063	0.212	0.054	9.612	0.000	0.032	0.140	0.038	4.900	0.000	0.204	0.532	0.115	31.184	4.070	15.474	44.582	11.726	2367.551	1.209	6.881	14.092	3.547	1052.809		MP-H2O2-4	0	0	0	0	76.47 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	442			1648	448	#N/A	#N/A	136	0.00 %	0.61	11.22	17.46	1.56	0.000	0.109	0.365	0.085	14.845	0.000	0.024	0.143	0.031	3.284	0.000	0.265	0.565	0.101	36.083	5.979	13.555	26.282	3.290	1843.528	1.767	3.223	6.521	0.999	438.392	76	0.00 %	0.17	21.72	27.90	1.28	0.000	0.089	0.291	0.061	6.800	0.000	0.048	0.274	0.056	3.636	0.000	0.256	0.549	0.138	19.436	3.996	7.808	36.020	5.269	593.404	1.767	5.779	14.704	3.479	439.187	209	0.00 %	0.17	21.71	27.94	1.29	0.000	0.102	0.365	0.078	21.381	0.000	0.033	0.274	0.043	6.895	0.000	0.259	0.565	0.113	54.211	3.996	11.473	36.020	4.936	2397.933	1.767	4.167	14.704	2.547	870.938		MP-H2O2-4	0	0	0	0	79.53 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	443			3700	448	#N/A	#N/A	138	0.00 %	0.59	13.02	13.74	1.05	0.000	0.043	0.190	0.039	5.953	0.000	0.017	0.097	0.025	2.376	0.000	0.188	0.396	0.065	25.900	11.036	33.829	49.804	9.360	4668.395	1.339	3.651	6.026	0.879	503.804	84	0.00 %	0.15	25.32	28.02	1.11	0.000	0.023	0.220	0.037	1.969	0.000	0.009	0.059	0.015	0.762	0.000	0.207	0.437	0.127	17.392	4.047	8.879	39.988	8.358	745.801	0.874	5.783	13.431	3.824	485.783	214	0.00 %	0.17	25.33	28.01	1.11	0.000	0.036	0.220	0.040	7.686	0.000	0.014	0.097	0.023	3.055	0.000	0.194	0.437	0.094	41.509	4.047	24.098	49.804	15.185	5156.948	0.874	4.453	13.431	2.701	952.993		MP-H2O2-4	0	0	0	0	88.41 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	444			369	451	#N/A	#N/A	128	0.00 %	0.70	12.03	14.01	1.16	0.000	0.053	0.184	0.035	6.756	0.000	0.110	0.799	0.129	14.073	0.048	0.189	0.410	0.069	24.198	10.056	48.969	72.971	18.372	6268.025	0.898	2.357	4.401	0.609	301.730	82	0.00 %	0.15	23.78	31.82	1.34	0.000	0.031	0.239	0.045	2.562	0.000	0.164	1.818	0.354	13.432	0.000	0.193	0.545	0.154	15.794	4.171	6.673	38.174	5.143	547.168	0.352	3.255	13.128	3.321	266.925	210	0.00 %	0.16	23.76	31.80	1.34	0.000	0.044	0.239	0.041	9.318	0.000	0.131	1.818	0.244	27.505	0.000	0.190	0.545	0.110	39.993	4.171	32.453	72.971	25.361	6815.192	0.352	2.708	13.128	2.166	568.655		MP-H2O2-4	0	0	0	0	80.93 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	445			975	450	#N/A	#N/A	150	0.00 %	0.60	11.60	17.32	1.49	0.000	0.039	0.187	0.041	5.886	0.000	0.057	0.219	0.050	8.483	0.000	0.210	0.407	0.083	31.427	7.165	16.822	26.604	5.568	2523.329	3.583	7.749	14.029	2.759	1162.333	91	0.00 %	0.14	26.02	27.81	1.07	0.000	0.037	0.344	0.055	3.363	0.000	0.073	0.414	0.086	6.672	0.000	0.292	0.782	0.156	26.537	3.257	5.559	8.399	0.948	505.868	3.722	10.766	16.177	3.180	979.710	241	0.00 %	0.14	26.01	27.79	1.07	0.000	0.038	0.344	0.047	9.249	0.000	0.063	0.414	0.066	15.155	0.000	0.241	0.782	0.122	57.964	3.257	12.569	26.604	7.037	3029.198	3.583	8.888	16.177	3.266	2142.043		MP-H2O2-4	0	0	0	0	80.10 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	446			84	452	#N/A	#N/A	602	0.01 %	0.53	28.05	30.00	1.07	0.000	0.099	0.769	0.109	59.332	0.000	0.150	0.341	0.050	90.188	0.000	0.012	0.351	0.033	7.191	24.928	84.515	130.430	22.500	50877.750	1.932	5.398	8.057	1.055	3249.343	129	0.00 %	0.10	38.60	39.16	1.01	0.000	0.057	0.607	0.115	7.310	0.000	0.088	0.268	0.075	11.317	0.000	0.055	0.249	0.062	7.050	5.200	23.492	104.927	25.550	3030.431	0.289	3.300	7.623	2.430	425.720	712	0.01 %	0.20	38.60	39.16	1.01	0.000	0.090	0.769	0.110	63.828	0.000	0.138	0.341	0.060	98.315	0.000	0.019	0.351	0.043	13.639	5.200	74.214	130.430	32.856	52840.561	0.289	5.014	8.057	1.624	3570.148		MP-H2O2-4	0	0	0	0	40.73 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	447			1357	450	#N/A	#N/A	169	0.00 %	0.50	11.61	22.21	1.91	0.000	0.104	0.265	0.054	17.575	0.000	0.044	0.199	0.046	7.385	0.124	0.449	0.830	0.142	75.933	11.009	31.086	55.827	12.118	5253.529	0.822	3.144	4.351	0.655	531.287	105	0.00 %	0.12	27.39	39.44	1.44	0.000	0.051	0.230	0.050	5.365	0.000	0.017	0.164	0.030	1.739	0.000	0.273	0.910	0.190	28.677	3.911	6.880	17.432	2.480	722.354	0.368	3.510	9.870	2.516	368.508	274	0.00 %	0.12	27.40	39.49	1.44	0.000	0.084	0.265	0.058	22.940	0.000	0.033	0.199	0.043	9.124	0.000	0.382	0.910	0.183	104.610	3.911	21.810	55.827	15.222	5975.882	0.368	3.284	9.870	1.645	899.795		MP-H2O2-4	0	0	0	0	80.54 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	448			1395	451	#N/A	#N/A	114	0.00 %	0.74	11.01	13.00	1.18	0.000	0.054	0.277	0.059	6.142	0.000	0.016	0.107	0.025	1.769	0.051	0.241	0.573	0.103	27.471	9.370	43.491	76.817	18.065	4957.949	0.961	2.326	6.861	1.056	265.144	70	0.00 %	0.18	19.39	29.99	1.55	0.000	0.117	1.276	0.228	8.172	0.000	0.032	0.157	0.041	2.260	0.014	0.194	0.497	0.121	13.599	4.476	7.447	21.986	3.420	521.255	0.372	2.971	10.009	2.578	207.971	184	0.00 %	0.18	19.40	30.00	1.55	0.000	0.078	1.276	0.151	14.314	0.000	0.022	0.157	0.033	4.029	0.014	0.223	0.573	0.112	41.071	4.476	29.778	76.817	22.668	5479.205	0.372	2.571	10.009	1.815	473.116		MP-H2O2-4	0	0	0	0	69.54 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	449			3871	452	#N/A	#N/A	148	0.00 %	0.74	13.04	14.02	1.08	0.000	0.028	0.135	0.031	4.076	0.000	0.025	0.113	0.032	3.692	0.135	0.345	0.525	0.091	51.068	10.847	36.560	55.653	9.988	5410.820	2.405	4.842	6.457	0.944	716.556	67	0.00 %	0.19	22.91	22.95	1.00	0.000	0.037	0.159	0.037	2.483	0.000	0.016	0.095	0.022	1.104	0.000	0.170	0.542	0.128	11.423	4.427	6.626	14.086	2.467	443.915	0.510	3.864	10.252	2.849	258.861	215	0.00 %	0.22	22.90	22.96	1.00	0.000	0.031	0.159	0.033	6.559	0.000	0.022	0.113	0.029	4.796	0.000	0.291	0.542	0.131	62.491	4.427	27.231	55.653	16.233	5854.735	0.510	4.537	10.252	1.823	975.417		MP-H2O2-4	0	0	0	0	91.56 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	450			1549	452	#N/A	#N/A	138	0.00 %	0.64	9.05	19.00	2.10	0.000	0.084	0.297	0.051	11.527	0.000	0.049	0.346	0.064	6.713	0.134	0.339	0.640	0.088	46.813	11.024	40.753	67.062	16.764	5623.882	3.488	4.589	9.160	0.806	633.221	100	0.00 %	0.13	25.09	37.32	1.49	0.000	0.085	0.270	0.061	8.496	0.000	0.084	1.857	0.242	8.403	0.000	0.376	0.787	0.151	37.575	4.522	6.646	10.692	1.194	664.605	3.049	7.784	16.608	3.000	778.356	238	0.00 %	0.13	25.12	37.30	1.49	0.000	0.084	0.297	0.056	20.023	0.000	0.064	1.857	0.165	15.117	0.000	0.355	0.787	0.120	84.389	4.522	26.422	67.062	21.158	6288.488	3.049	5.931	16.608	2.575	1411.577		MP-H2O2-4	0	0	0	0	78.62 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	451			3609	453	#N/A	#N/A	135	0.00 %	0.68	11.27	15.42	1.37	0.000	0.032	0.213	0.039	4.295	0.000	0.022	0.194	0.034	3.034	0.089	0.325	0.587	0.113	43.882	10.058	35.787	56.184	12.901	4831.299	1.946	4.640	6.775	0.895	626.412	78	0.00 %	0.16	19.12	29.84	1.56	0.000	0.026	0.112	0.026	2.012	0.000	0.015	0.089	0.021	1.138	0.000	0.149	0.422	0.127	11.627	4.140	6.078	13.969	1.824	474.092	0.536	3.139	9.455	2.395	244.853	213	0.00 %	0.17	19.15	29.83	1.56	0.000	0.030	0.213	0.035	6.308	0.000	0.020	0.194	0.030	4.171	0.000	0.261	0.587	0.145	55.509	4.140	24.908	56.184	17.670	5305.390	0.536	4.090	9.455	1.765	871.265		MP-H2O2-4	0	0	0	0	92.53 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	452			3625	453	#N/A	#N/A	126	0.00 %	0.69	13.01	13.01	1.00	0.000	0.041	0.171	0.034	5.197	0.000	0.015	0.090	0.024	1.868	0.038	0.222	1.247	0.176	28.008	14.514	38.199	62.974	13.750	4813.034	1.144	2.933	5.206	0.743	369.605	73	0.00 %	0.17	24.08	24.62	1.02	0.000	0.029	0.110	0.029	2.103	0.000	0.013	0.109	0.021	0.966	0.000	0.237	2.260	0.394	17.336	4.486	6.903	15.483	2.663	503.913	0.662	4.017	9.203	2.324	293.262	199	0.00 %	0.19	24.09	24.61	1.02	0.000	0.037	0.171	0.032	7.300	0.000	0.014	0.109	0.023	2.834	0.000	0.228	2.260	0.276	45.344	4.486	26.718	62.974	18.724	5316.948	0.662	3.331	9.203	1.608	662.867		MP-H2O2-4	0	0	0	0	73.19 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	453			306	455	#N/A	#N/A	117	0.00 %	0.69	11.00	14.00	1.27	0.000	0.090	0.409	0.094	10.549	0.000	0.157	0.568	0.155	18.395	0.066	0.348	0.722	0.142	40.767	10.877	22.958	36.378	7.146	2686.119	0.942	6.331	12.856	3.418	740.746	68	0.00 %	0.18	18.00	29.28	1.63	0.000	0.050	0.248	0.055	3.426	0.000	0.311	3.151	0.619	21.180	0.000	0.313	0.894	0.234	21.273	4.397	6.705	12.711	2.203	455.914	0.291	4.070	10.360	3.371	276.774	185	0.00 %	0.20	17.97	29.29	1.63	0.000	0.076	0.409	0.084	13.975	0.000	0.214	3.151	0.400	39.575	0.000	0.335	0.894	0.181	62.040	4.397	16.984	36.378	9.783	3142.033	0.291	5.500	12.856	3.564	1017.520		MP-H2O2-4	0	0	0	0	57.05 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	454			1152	454	#N/A	#N/A	133	0.00 %	0.67	12.00	15.00	1.25	0.000	0.084	0.287	0.058	11.223	0.000	0.063	0.315	0.066	8.346	0.000	0.265	0.586	0.122	35.203	7.541	13.492	25.128	5.006	1794.446	1.619	4.569	13.079	2.247	607.637	82	0.00 %	0.15	21.30	30.26	1.42	0.000	0.061	0.225	0.056	5.014	0.000	0.037	0.134	0.041	3.032	0.000	0.211	0.532	0.128	17.310	4.591	6.185	8.861	0.975	507.192	1.096	7.541	14.608	3.952	618.368	215	0.00 %	0.16	21.29	30.24	1.42	0.000	0.076	0.287	0.058	16.237	0.000	0.053	0.315	0.059	11.379	0.000	0.244	0.586	0.127	52.513	4.591	10.705	25.128	5.336	2301.638	1.096	5.702	14.608	3.335	1226.005		MP-H2O2-4	0	0	0	0	86.53 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	455			41	456	#N/A	#N/A	93	0.00 %	0.63	9.51	13.04	1.37	0.000	0.001	0.054	0.007	0.095	0.000	0.082	0.185	0.037	7.588	0.000	0.000	0.000	0.000	0.000	12.933	54.437	95.928	25.886	5062.644	4.639	5.641	6.600	0.495	524.597	51	0.00 %	0.25	18.68	18.68	1.00	0.000	0.001	0.033	0.005	0.071	0.046	0.244	0.753	0.203	12.437	0.000	0.005	0.076	0.017	0.232	5.191	13.214	35.120	8.927	673.929	3.782	5.413	7.837	0.875	276.050	135	0.00 %	0.27	18.69	18.69	1.00	0.000	0.001	0.054	0.007	0.165	0.000	0.142	0.753	0.150	19.181	0.000	0.002	0.076	0.010	0.232	5.191	40.784	95.928	29.797	5505.882	3.782	5.580	7.837	0.673	753.307		MP-H2O2-4	0	0	0	0	87.90 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	456			1242	455	#N/A	#N/A	121	0.00 %	0.75	12.01	13.01	1.08	0.000	0.089	0.241	0.048	10.709	0.000	0.046	0.280	0.049	5.516	0.002	0.163	0.467	0.087	19.693	12.202	29.556	43.394	9.341	3576.228	1.259	2.625	9.473	1.305	317.658	72	0.00 %	0.17	22.37	28.58	1.28	0.000	0.050	0.289	0.053	3.565	0.000	0.152	2.110	0.416	10.911	0.000	0.211	0.650	0.147	15.206	5.023	6.584	10.208	1.100	474.045	0.651	4.378	10.809	2.643	315.225	193	0.00 %	0.18	22.37	28.55	1.28	0.000	0.074	0.289	0.053	14.274	0.000	0.085	2.110	0.261	16.427	0.000	0.181	0.650	0.115	34.899	5.023	20.986	43.394	13.381	4050.274	0.651	3.279	10.809	2.091	632.883		MP-H2O2-4	0	0	0	0	83.40 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	457			1335	455	#N/A	#N/A	97	0.00 %	0.76	10.01	12.01	1.20	0.000	0.087	0.288	0.053	8.464	0.000	0.029	0.126	0.032	2.801	0.000	0.144	0.347	0.075	13.993	9.078	38.735	72.111	17.343	3757.291	0.910	2.593	7.820	0.842	251.484	69	0.00 %	0.18	21.00	28.00	1.33	0.000	0.054	0.295	0.055	3.754	0.000	0.021	0.149	0.033	1.472	0.000	0.191	0.421	0.121	13.200	4.802	7.642	15.168	2.577	527.285	0.708	3.863	12.130	3.037	266.515	166	0.00 %	0.19	21.02	28.05	1.33	0.000	0.074	0.295	0.056	12.218	0.000	0.026	0.149	0.032	4.273	0.000	0.164	0.421	0.100	27.193	4.802	25.811	72.111	20.347	4284.575	0.708	3.120	12.130	2.147	517.999		MP-H2O2-4	0	0	0	0	91.76 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	458			65	457	#N/A	#N/A	122	0.00 %	0.67	11.61	13.73	1.18	0.000	0.132	0.607	0.133	16.143	0.049	0.154	0.252	0.037	18.769	0.000	0.015	0.211	0.039	1.834	24.618	80.816	133.278	28.783	9859.554	4.852	5.858	6.667	0.349	714.718	36	0.00 %	0.35	13.02	14.00	1.08	0.000	0.168	0.607	0.168	6.047	0.059	0.169	0.252	0.050	6.085	0.000	0.032	0.211	0.058	1.151	16.543	47.997	90.844	20.012	1727.898	4.739	5.658	6.265	0.330	203.682	139	0.00 %	0.70	12.33	15.16	1.23	0.000	0.128	0.607	0.130	17.770	0.049	0.157	0.252	0.039	21.769	0.000	0.017	0.211	0.041	2.360	16.543	75.849	133.278	30.595	10543.006	4.739	5.825	6.667	0.357	809.688		MP-H2O2-4	0	0	0	0	49.37 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	459			998	457	#N/A	#N/A	119	0.00 %	0.60	9.51	17.27	1.82	0.000	0.018	0.127	0.030	2.196	0.000	0.019	0.185	0.035	2.295	0.036	0.261	0.580	0.087	31.008	8.273	33.680	64.196	15.308	4007.887	3.990	5.843	13.880	1.696	695.301	94	0.00 %	0.13	21.22	39.38	1.86	0.000	0.020	0.168	0.036	1.856	0.000	0.029	0.335	0.049	2.769	0.000	0.253	0.490	0.133	23.803	3.536	5.259	13.732	1.622	494.388	0.463	9.302	19.800	5.351	874.406	213	0.00 %	0.13	21.18	39.39	1.86	0.000	0.019	0.168	0.032	4.052	0.000	0.024	0.335	0.042	5.065	0.000	0.257	0.580	0.110	54.811	3.536	21.137	64.196	18.212	4502.274	0.463	7.370	19.800	4.138	1569.707		MP-H2O2-4	0	0	0	0	92.43 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	460			3929	457	#N/A	#N/A	115	0.00 %	0.78	12.03	12.03	1.00	0.000	0.036	0.173	0.033	4.181	0.000	0.021	0.138	0.029	2.453	0.001	0.132	0.336	0.049	15.200	14.839	41.397	61.378	14.193	4760.644	0.903	2.645	3.686	0.593	304.225	88	0.00 %	0.14	25.31	30.17	1.19	0.000	0.026	0.126	0.031	2.264	0.000	0.011	0.106	0.020	1.008	0.000	0.120	0.419	0.115	10.594	4.206	5.542	11.112	1.237	487.713	0.333	3.234	10.397	2.814	284.601	203	0.00 %	0.15	25.35	30.10	1.19	0.000	0.032	0.173	0.032	6.445	0.000	0.017	0.138	0.026	3.461	0.000	0.127	0.419	0.084	25.794	4.206	25.854	61.378	20.775	5248.357	0.333	2.901	10.397	1.922	588.826		MP-H2O2-4	0	0	0	0	89.57 %	
